"Date (UTC)","Timestamp (UTC)","Nick Szabo","Adam Back","Len Sassaman","David Kleiman","Hal Finney","Paul Le Roux","Craig Wright ","Gavin Andresen","Wei Dai","Dorian Nakamoto"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-06-2024 15:58","1728230282","0.047","0.063","0.435","0.0225","0.1035","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.0045","0.003","0.005","0.005","0.305"
"10-06-2024 15:59","1728230342","0.047","0.063","0.435","0.0225","0.1035","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.0045","0.003","0.005","0.005","0.305"
"10-06-2024 16:00","1728230402","0.047","0.061","0.435","0.0225","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.0045","0.003","0.005","0.005","0.305"
"10-06-2024 16:01","1728230462","0.047","0.061","0.435","0.0225","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.0045","0.003","0.005","0.005","0.305"
"10-06-2024 16:02","1728230522","0.047","0.061","0.435","0.0225","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:03","1728230582","0.047","0.061","0.435","0.0225","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:04","1728230642","0.047","0.061","0.425","0.0205","0.1065","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:05","1728230702","0.047","0.061","0.425","0.0205","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:06","1728230762","0.047","0.061","0.425","0.0205","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:07","1728230822","0.0455","0.061","0.425","0.0205","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.0055","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:08","1728230882","0.0455","0.061","0.425","0.0205","0.106","0.03","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:09","1728230942","0.0455","0.061","0.425","0.0205","0.1055","0.03","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:10","1728231002","0.0455","0.061","0.425","0.0205","0.1055","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:11","1728231062","0.0455","0.061","0.425","0.0205","0.1055","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:12","1728231122","0.0455","0.061","0.425","0.021","0.106","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:13","1728231181","0.0455","0.061","0.425","0.021","0.106","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:14","1728231242","0.0455","0.061","0.425","0.021","0.104","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:15","1728231302","0.0455","0.061","0.425","0.021","0.104","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:16","1728231362","0.0455","0.06","0.425","0.021","0.104","0.0305","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.3"
"10-06-2024 16:17","1728231422","0.0455","0.06","0.425","0.021","0.104","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.305"
"10-06-2024 16:18","1728231482","0.0455","0.06","0.425","0.02","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.305"
"10-06-2024 16:19","1728231542","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.305"
"10-06-2024 16:20","1728231602","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.305"
"10-06-2024 16:21","1728231662","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.305"
"10-06-2024 16:22","1728231722","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:23","1728231782","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:24","1728231842","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:25","1728231902","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:26","1728231962","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:27","1728232022","0.0455","0.06","0.425","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:28","1728232082","0.0455","0.06","0.43","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:29","1728232142","0.0455","0.06","0.435","0.019","0.1005","0.031","0.0045","0.004","0.0045","0.0035","0.0065","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:30","1728232202","0.0455","0.06","0.435","0.019","0.1","0.031","0.0045","0.004","0.0045","0.0035","0.0065","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:31","1728232262","0.0455","0.0595","0.43","0.019","0.103","0.031","0.0045","0.004","0.0045","0.0035","0.0065","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:32","1728232322","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:33","1728232382","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:34","1728232442","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:35","1728232502","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.0035","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:36","1728232562","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.004","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:37","1728232622","0.0455","0.0595","0.43","0.019","0.1025","0.031","0.0045","0.004","0.0045","0.004","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:38","1728232682","0.049","0.0595","0.43","0.019","0.1025","0.031","0.005","0.004","0.0045","0.004","0.006","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:39","1728232742","0.049","0.0595","0.43","0.018","0.1055","0.031","0.005","0.004","0.0045","0.004","0.0055","0.005","0.003","0.005","0.005","0.31"
"10-06-2024 16:40","1728232802","0.049","0.0595","0.43","0.017","0.1015","0.0285","0.005","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.005","0.315"
"10-06-2024 16:41","1728232862","0.049","0.06","0.43","0.0165","0.101","0.0285","0.005","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.005","0.315"
"10-06-2024 16:42","1728232922","0.0475","0.06","0.43","0.018","0.102","0.031","0.004","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.005","0.315"
"10-06-2024 16:43","1728232982","0.0475","0.06","0.43","0.018","0.1015","0.0305","0.0045","0.004","0.0045","0.004","0.0055","0.005","0.003","0.005","0.0055","0.315"
"10-06-2024 16:44","1728233042","0.0475","0.06","0.43","0.018","0.101","0.0295","0.0045","0.004","0.0045","0.004","0.0055","0.005","0.003","0.005","0.0055","0.315"
"10-06-2024 16:45","1728233102","0.047","0.06","0.43","0.0175","0.0995","0.0305","0.0045","0.004","0.0045","0.004","0.0055","0.005","0.003","0.005","0.0055","0.315"
"10-06-2024 16:46","1728233162","0.047","0.0595","0.43","0.019","0.105","0.038","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.305"
"10-06-2024 16:47","1728233222","0.047","0.0595","0.425","0.0185","0.106","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.305"
"10-06-2024 16:48","1728233282","0.047","0.0595","0.425","0.0185","0.1055","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.305"
"10-06-2024 16:49","1728233342","0.047","0.059","0.43","0.0185","0.1055","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:50","1728233402","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:51","1728233462","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:52","1728233522","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:53","1728233582","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:54","1728233642","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:55","1728233702","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:56","1728233762","0.0465","0.059","0.43","0.0185","0.1025","0.039","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:57","1728233822","0.0465","0.059","0.44","0.0185","0.1025","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:58","1728233882","0.0465","0.059","0.415","0.0185","0.1025","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 16:59","1728233942","0.046","0.059","0.415","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:00","1728234002","0.046","0.059","0.415","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:01","1728234062","0.046","0.059","0.415","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:02","1728234122","0.046","0.059","0.41","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:03","1728234182","0.046","0.059","0.41","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:04","1728234242","0.046","0.059","0.41","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.31"
"10-06-2024 17:05","1728234302","0.0455","0.059","0.41","0.0185","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.305"
"10-06-2024 17:06","1728234362","0.0455","0.059","0.41","0.0175","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:07","1728234422","0.0455","0.059","0.415","0.0175","0.1055","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:08","1728234482","0.0455","0.059","0.42","0.0175","0.105","0.0315","0.0045","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:09","1728234542","0.0455","0.059","0.42","0.0175","0.105","0.0315","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:10","1728234602","0.0455","0.059","0.42","0.0175","0.105","0.0315","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:11","1728234662","0.0455","0.059","0.42","0.0175","0.106","0.0315","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:12","1728234722","0.045","0.059","0.42","0.0175","0.106","0.0315","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:13","1728234782","0.045","0.059","0.425","0.0175","0.1035","0.0305","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:14","1728234842","0.045","0.059","0.445","0.0175","0.1035","0.0305","0.0035","0.004","0.0045","0.004","0.005","0.005","0.003","0.005","0.0055","0.325"
"10-06-2024 17:15","1728234902","0.045","0.0585","0.435","0.016","0.1005","0.027","0.0035","0.004","0.0045","0.004","0.005","0.005","0.004","0.005","0.0055","0.325"
"10-06-2024 17:16","1728234962","0.045","0.0585","0.435","0.0175","0.1035","0.0315","0.0035","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:17","1728235022","0.045","0.0585","0.435","0.0175","0.104","0.032","0.0035","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:18","1728235082","0.045","0.0585","0.425","0.0175","0.106","0.0415","0.0035","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:19","1728235142","0.045","0.0585","0.42","0.0175","0.106","0.043","0.0035","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:20","1728235202","0.045","0.0585","0.42","0.0175","0.106","0.043","0.0025","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:21","1728235262","0.045","0.0585","0.42","0.0175","0.106","0.041","0.0025","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:22","1728235322","0.045","0.0585","0.42","0.0175","0.106","0.0395","0.0025","0.004","0.0045","0.0025","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:23","1728235382","0.045","0.0585","0.425","0.0175","0.106","0.033","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:24","1728235442","0.045","0.0585","0.425","0.0175","0.106","0.0295","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.0055","0.31"
"10-06-2024 17:25","1728235502","0.045","0.0585","0.425","0.0175","0.106","0.0275","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.006","0.31"
"10-06-2024 17:26","1728235562","0.045","0.0585","0.425","0.0175","0.106","0.0275","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.006","0.31"
"10-06-2024 17:27","1728235622","0.045","0.0585","0.425","0.0175","0.106","0.0275","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.006","0.31"
"10-06-2024 17:28","1728235682","0.045","0.0585","0.425","0.0175","0.1015","0.04","0.0025","0.004","0.0045","0.004","0.0045","0.005","0.0035","0.005","0.0045","0.295"
"10-06-2024 17:29","1728235742","0.045","0.0585","0.42","0.0175","0.1055","0.0445","0.0025","0.004","0.0045","0.004","0.0045","0.005","0.0035","0.005","0.005","0.305"
"10-06-2024 17:30","1728235802","0.045","0.0585","0.415","0.0175","0.1065","0.049","0.0025","0.004","0.0045","0.004","0.0045","0.005","0.0035","0.005","0.005","0.305"
"10-06-2024 17:31","1728235862","0.045","0.0585","0.415","0.0175","0.1065","0.0515","0.0025","0.004","0.0045","0.0045","0.005","0.005","0.0035","0.005","0.005","0.305"
"10-06-2024 17:32","1728235922","0.045","0.0585","0.415","0.017","0.108","0.049","0.0025","0.004","0.0045","0.005","0.005","0.005","0.0035","0.005","0.005","0.305"
"10-06-2024 17:33","1728235982","0.039","0.0585","0.415","0.016","0.1085","0.048","0.0025","0.004","0.0045","0.005","0.005","0.005","0.0035","0.005","0.005","0.305"
"10-06-2024 17:34","1728236042","0.039","0.0635","0.385","0.016","0.1075","0.0515","0.0025","0.004","0.0045","0.0045","0.005","0.005","0.0035","0.005","0.005","0.335"
"10-06-2024 17:35","1728236102","0.039","0.0635","0.395","0.016","0.1075","0.052","0.0025","0.004","0.0045","0.0045","0.005","0.005","0.0035","0.005","0.005","0.335"
"10-06-2024 17:36","1728236162","0.0335","0.0635","0.395","0.016","0.1075","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.005","0.005","0.33"
"10-06-2024 17:37","1728236222","0.0335","0.0635","0.395","0.016","0.107","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:38","1728236282","0.0325","0.0635","0.395","0.016","0.107","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:39","1728236342","0.033","0.0635","0.395","0.016","0.1075","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:40","1728236402","0.033","0.0635","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:41","1728236461","0.033","0.0635","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:42","1728236522","0.033","0.0635","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.0045","0.005","0.35"
"10-06-2024 17:43","1728236582","0.033","0.072","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.0045","0.0045","0.005","0.0035","0.005","0.005","0.335"
"10-06-2024 17:44","1728236642","0.033","0.0625","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.0045","0.005","0.005","0.0035","0.005","0.005","0.325"
"10-06-2024 17:45","1728236702","0.033","0.0625","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.325"
"10-06-2024 17:46","1728236762","0.0325","0.0625","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.335"
"10-06-2024 17:47","1728236821","0.0325","0.0625","0.39","0.016","0.108","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.33"
"10-06-2024 17:48","1728236882","0.0325","0.0625","0.395","0.016","0.108","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.33"
"10-06-2024 17:49","1728236942","0.033","0.0625","0.395","0.016","0.108","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.33"
"10-06-2024 17:50","1728237002","0.0325","0.0625","0.39","0.016","0.1075","0.052","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.365"
"10-06-2024 17:51","1728237062","0.0325","0.0625","0.39","0.016","0.1075","0.051","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.37"
"10-06-2024 17:52","1728237122","0.0305","0.0625","0.39","0.016","0.108","0.045","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.365"
"10-06-2024 17:53","1728237182","0.03","0.0625","0.39","0.016","0.108","0.0435","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.36"
"10-06-2024 17:54","1728237242","0.034","0.0625","0.395","0.016","0.106","0.0415","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.36"
"10-06-2024 17:55","1728237302","0.0335","0.0625","0.4","0.016","0.107","0.046","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.005","0.005","0.355"
"10-06-2024 17:56","1728237362","0.0205","0.0625","0.395","0.016","0.1055","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 17:57","1728237422","0.0205","0.0645","0.4","0.016","0.1055","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 17:58","1728237482","0.0205","0.0645","0.39","0.016","0.1055","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 17:59","1728237542","0.0205","0.0645","0.39","0.0185","0.1055","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:00","1728237602","0.0205","0.0645","0.39","0.0175","0.1065","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:01","1728237662","0.0205","0.0645","0.39","0.0175","0.103","0.0365","0.0025","0.004","0.0045","0.004","0.005","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:02","1728237722","0.0295","0.0645","0.395","0.0175","0.1055","0.036","0.0025","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.345"
"10-06-2024 18:03","1728237782","0.03","0.0645","0.41","0.0175","0.1055","0.036","0.0025","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 18:04","1728237842","0.03","0.0645","0.41","0.0175","0.1055","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 18:05","1728237902","0.029","0.0645","0.405","0.0175","0.104","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:06","1728237962","0.0285","0.0645","0.4","0.0175","0.103","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 18:07","1728238022","0.0295","0.0645","0.395","0.0175","0.098","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:08","1728238082","0.0295","0.0645","0.395","0.0175","0.098","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:09","1728238142","0.0295","0.0645","0.395","0.0175","0.098","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:10","1728238202","0.0295","0.0645","0.395","0.0175","0.098","0.045","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:11","1728238262","0.0295","0.0645","0.395","0.0175","0.098","0.045","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:12","1728238322","0.0285","0.0645","0.405","0.0175","0.0925","0.0435","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 18:13","1728238382","0.028","0.0645","0.405","0.0175","0.091","0.0435","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 18:14","1728238442","0.0295","0.0645","0.395","0.0175","0.096","0.045","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:15","1728238502","0.0295","0.0645","0.39","0.0175","0.0965","0.045","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:16","1728238562","0.0295","0.0645","0.395","0.0175","0.096","0.045","0.0035","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:17","1728238622","0.0295","0.0645","0.4","0.0175","0.096","0.041","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:18","1728238682","0.0295","0.0645","0.4","0.0175","0.0965","0.04","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:19","1728238742","0.027","0.0645","0.405","0.0175","0.0915","0.036","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0045","0.37"
"10-06-2024 18:20","1728238802","0.0255","0.0625","0.415","0.0175","0.091","0.033","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:21","1728238862","0.0255","0.0625","0.42","0.0175","0.091","0.029","0.0035","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 18:22","1728238922","0.0475","0.0625","0.425","0.018","0.0975","0.041","0.003","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:23","1728238982","0.0265","0.061","0.425","0.018","0.0895","0.032","0.008","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 18:24","1728239042","0.0335","0.061","0.415","0.018","0.089","0.033","0.008","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 18:25","1728239102","0.0255","0.0605","0.415","0.018","0.087","0.031","0.007","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.37"
"10-06-2024 18:26","1728239162","0.028","0.0585","0.42","0.019","0.087","0.0295","0.006","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.005","0.355"
"10-06-2024 18:27","1728239222","0.028","0.0555","0.42","0.018","0.087","0.031","0.0025","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.375"
"10-06-2024 18:28","1728239282","0.028","0.052","0.42","0.018","0.087","0.031","0.006","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.375"
"10-06-2024 18:29","1728239342","0.0305","0.0575","0.425","0.018","0.095","0.03","0.003","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.36"
"10-06-2024 18:30","1728239402","0.0295","0.0585","0.425","0.018","0.0945","0.03","0.004","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:31","1728239462","0.0295","0.0555","0.425","0.018","0.0945","0.03","0.0055","0.004","0.0035","0.004","0.0055","0.005","0.0035","0.0035","0.005","0.365"
"10-06-2024 18:32","1728239522","0.0525","0.0585","0.395","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
"10-06-2024 18:33","1728239582","0.0525","0.0585","0.395","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.38"
"10-06-2024 18:34","1728239642","0.0525","0.0595","0.4","0.018","0.0705","0.0295","0.0055","0.004","0.0035","0.004","0.005","0.005","0.0035","0.0035","0.0025","0.365"
