"Date (UTC)","Timestamp (UTC)","Len Sassaman","Hal Finney","Adam Back","Nick Szabo","Paul Le Roux","David Kleiman","Craig Wright ","Dorian Nakamoto","Wei Dai","Gavin Andresen"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Gavin Wood","Vili Lehdonvirta","Other/Multiple "
"10-04-2024 18:41","1728067262","0.44","0.1105","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:42","1728067322","0.44","0.1105","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:43","1728067382","0.44","0.1105","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:44","1728067442","0.44","0.1105","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:45","1728067502","0.445","0.111","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:46","1728067562","0.445","0.111","0.1045","0.038","0.0715","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:47","1728067622","0.445","0.111","0.1045","0.038","0.072","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:48","1728067682","0.44","0.111","0.1045","0.038","0.0685","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:49","1728067742","0.44","0.111","0.1045","0.038","0.0595","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:50","1728067802","0.42","0.111","0.1045","0.038","0.0635","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.24"
"10-04-2024 18:51","1728067862","0.45","0.111","0.1045","0.038","0.0635","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.0035","0.006","0.003","0.245"
"10-04-2024 18:52","1728067922","0.45","0.111","0.1045","0.038","0.0645","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.245"
"10-04-2024 18:53","1728067982","0.45","0.111","0.1045","0.038","0.0655","0.0045","0.0085","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.245"
"10-04-2024 18:54","1728068042","0.45","0.111","0.1045","0.038","0.0655","0.0045","0.008","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.245"
"10-04-2024 18:55","1728068102","0.45","0.111","0.1045","0.038","0.066","0.0045","0.008","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.245"
"10-04-2024 18:56","1728068162","0.45","0.111","0.1015","0.0375","0.066","0.0045","0.008","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.24"
"10-04-2024 18:57","1728068222","0.445","0.111","0.1015","0.0375","0.065","0.0045","0.008","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.24"
"10-04-2024 18:58","1728068282","0.45","0.111","0.1015","0.0375","0.064","0.0045","0.008","0.0045","0.0045","0.003","0.0025","0.003","0.005","0.006","0.003","0.24"
"10-04-2024 18:59","1728068342","0.45","0.111","0.1015","0.0375","0.063","0.0045","0.008","0.0045","0.0045","0.0025","0.0025","0.003","0.0045","0.006","0.003","0.24"
"10-04-2024 19:00","1728068402","0.45","0.111","0.1015","0.0375","0.0625","0.0045","0.008","0.0045","0.0045","0.0025","0.0025","0.003","0.0045","0.006","0.003","0.24"
"10-04-2024 19:01","1728068462","0.455","0.111","0.1015","0.3095","0.0345","0.005","0.0075","0.0045","0.0045","0.0025","0.0025","0.003","0.0045","0.006","0.003","0.24"
"10-04-2024 19:02","1728068522","0.45","0.111","0.102","0.0825","0.0555","0.0045","0.0075","0.0045","0.0045","0.0025","0.0025","0.003","0.0045","0.006","0.003","0.26"
"10-04-2024 19:03","1728068582","0.445","0.11","0.102","0.171","0.0545","0.0045","0.0075","0.0045","0.0045","0.0025","0.0025","0.0025","0.0045","0.0055","0.003","0.25"
"10-04-2024 19:04","1728068642","0.445","0.11","0.102","0.17","0.0555","0.0045","0.0075","0.0045","0.0045","0.0025","0.0025","0.0025","0.0045","0.0055","0.003","0.25"
"10-04-2024 19:05","1728068702","0.45","0.1105","0.101","0.088","0.0555","0.0045","0.0075","0.0045","0.0045","0.0025","0.0025","0.003","0.0045","0.006","0.003","0.25"
"10-04-2024 19:06","1728068762","0.47","0.1105","0.0945","0.0885","0.0555","0.004","0.0075","0.0045","0.0045","0.0025","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:07","1728068822","0.465","0.1105","0.0945","0.0885","0.0555","0.004","0.0075","0.0045","0.0045","0.0025","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:08","1728068882","0.49","0.1105","0.0945","0.0885","0.043","0.004","0.0075","0.0045","0.0045","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:09","1728068942","0.48","0.1105","0.0945","0.164","0.043","0.004","0.0075","0.0045","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:10","1728069002","0.48","0.1105","0.0945","0.1195","0.044","0.004","0.0075","0.0045","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:11","1728069062","0.48","0.1105","0.0945","0.115","0.0445","0.004","0.0075","0.0045","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:12","1728069122","0.48","0.1105","0.0945","0.1145","0.0445","0.004","0.0075","0.0035","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:13","1728069182","0.48","0.1105","0.0945","0.1155","0.0445","0.004","0.0075","0.0035","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:14","1728069241","0.48","0.1105","0.0945","0.116","0.0445","0.004","0.0075","0.0035","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.245"
"10-04-2024 19:15","1728069302","0.47","0.1105","0.0945","0.1115","0.0445","0.004","0.0075","0.003","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:16","1728069362","0.46","0.1105","0.0945","0.1155","0.0395","0.004","0.0075","0.003","0.0035","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:17","1728069422","0.46","0.1105","0.0945","0.1135","0.039","0.004","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:18","1728069482","0.48","0.1105","0.0945","0.1005","0.039","0.004","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:19","1728069542","0.48","0.1105","0.0945","0.0975","0.039","0.004","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:20","1728069602","0.48","0.11","0.0945","0.0975","0.039","0.004","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:21","1728069662","0.48","0.11","0.0945","0.0975","0.039","0.004","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:22","1728069722","0.5","0.11","0.0945","0.077","0.039","0.0035","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:23","1728069782","0.49","0.11","0.0945","0.078","0.039","0.0035","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:24","1728069842","0.49","0.11","0.0945","0.083","0.0385","0.0035","0.0075","0.003","0.003","0.002","0.0025","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:25","1728069902","0.45","0.115","0.0945","0.121","0.0385","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:26","1728069962","0.45","0.115","0.0945","0.1195","0.0385","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:27","1728070022","0.45","0.1205","0.0945","0.123","0.0385","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.003","0.004","0.0055","0.003","0.25"
"10-04-2024 19:28","1728070082","0.45","0.1205","0.0945","0.12","0.045","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.003","0.004","0.006","0.003","0.25"
"10-04-2024 19:29","1728070142","0.455","0.1205","0.0945","0.1155","0.045","0.0035","0.0075","0.003","0.0025","0.0025","0.002","0.003","0.004","0.006","0.003","0.25"
"10-04-2024 19:30","1728070202","0.455","0.1205","0.0945","0.1185","0.038","0.0035","0.0075","0.003","0.0025","0.0025","0.002","0.003","0.004","0.006","0.003","0.25"
"10-04-2024 19:31","1728070262","0.46","0.1205","0.094","0.1185","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.004","0.006","0.0025","0.28"
"10-04-2024 19:32","1728070322","0.47","0.1205","0.09","0.1135","0.0395","0.004","0.009","0.003","0.0025","0.002","0.002","0.0035","0.004","0.006","0.0025","0.28"
"10-04-2024 19:33","1728070382","0.48","0.1205","0.09","0.1135","0.0395","0.004","0.009","0.003","0.0025","0.002","0.002","0.0035","0.004","0.006","0.0025","0.275"
"10-04-2024 19:34","1728070442","0.54","0.1205","0.09","0.11","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.004","0.006","0.0025","0.27"
"10-04-2024 19:35","1728070502","0.475","0.1205","0.09","0.11","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0065","0.006","0.0025","0.27"
"10-04-2024 19:36","1728070562","0.47","0.1205","0.09","0.11","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0065","0.006","0.0015","0.27"
"10-04-2024 19:37","1728070622","0.485","0.1205","0.09","0.1095","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0065","0.006","0.0015","0.27"
"10-04-2024 19:38","1728070682","0.56","0.1205","0.09","0.108","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0065","0.0055","0.0015","0.275"
"10-04-2024 19:39","1728070742","0.49","0.1205","0.09","0.1","0.04","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.27"
"10-04-2024 19:40","1728070802","0.49","0.1205","0.09","0.095","0.0395","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.27"
"10-04-2024 19:41","1728070862","0.49","0.1205","0.09","0.095","0.0395","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.28"
"10-04-2024 19:42","1728070922","0.49","0.115","0.09","0.0885","0.0555","0.004","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:43","1728070982","0.48","0.115","0.094","0.0895","0.055","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:44","1728071042","0.47","0.115","0.094","0.1095","0.055","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.27"
"10-04-2024 19:45","1728071102","0.47","0.115","0.094","0.084","0.055","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:46","1728071162","0.465","0.115","0.094","0.084","0.055","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:47","1728071222","0.465","0.115","0.094","0.089","0.055","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:48","1728071282","0.465","0.115","0.094","0.0885","0.0545","0.003","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:49","1728071342","0.465","0.115","0.094","0.0885","0.0545","0.003","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:50","1728071402","0.465","0.115","0.09","0.085","0.055","0.003","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:51","1728071462","0.465","0.115","0.092","0.085","0.055","0.003","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:52","1728071522","0.47","0.1155","0.0925","0.0855","0.055","0.003","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:53","1728071582","0.46","0.11","0.0755","0.0605","0.0545","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:54","1728071642","0.46","0.11","0.092","0.0605","0.0545","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:55","1728071702","0.46","0.11","0.092","0.085","0.0545","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:56","1728071762","0.455","0.11","0.0925","0.085","0.0395","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0045","0.0055","0.0015","0.26"
"10-04-2024 19:57","1728071822","0.455","0.11","0.0925","0.085","0.0385","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0045","0.0055","0.0015","0.265"
"10-04-2024 19:58","1728071882","0.455","0.11","0.0925","0.085","0.0385","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.004","0.0055","0.0015","0.265"
"10-04-2024 19:59","1728071942","0.455","0.11","0.0925","0.085","0.0385","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.265"
"10-04-2024 20:00","1728072002","0.455","0.115","0.0925","0.085","0.035","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.265"
"10-04-2024 20:01","1728072062","0.49","0.109","0.087","0.069","0.02","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.26"
"10-04-2024 20:02","1728072122","0.495","0.115","0.093","0.0845","0.026","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.255"
"10-04-2024 20:03","1728072182","0.495","0.115","0.0925","0.0835","0.026","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.255"
"10-04-2024 20:04","1728072242","0.495","0.115","0.0925","0.0835","0.023","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.255"
"10-04-2024 20:05","1728072302","0.495","0.115","0.092","0.0835","0.023","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.255"
"10-04-2024 20:06","1728072362","0.515","0.115","0.092","0.0835","0.023","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.26"
"10-04-2024 20:07","1728072422","0.505","0.1145","0.0915","0.0835","0.023","0.003","0.0075","0.003","0.0025","0.002","0.002","0.004","0.0025","0.0055","0.0015","0.26"
"10-04-2024 20:08","1728072482","0.5","0.1135","0.0905","0.0785","0.019","0.003","0.0075","0.003","0.003","0.002","0.002","0.004","0.004","0.0055","0.0015","0.255"
"10-04-2024 20:09","1728072542","0.5","0.1135","0.087","0.0705","0.0175","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.004","0.006","0.0015","0.255"
"10-04-2024 20:10","1728072602","0.5","0.108","0.0905","0.0725","0.023","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.25"
"10-04-2024 20:11","1728072662","0.5","0.108","0.0905","0.0725","0.024","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.25"
"10-04-2024 20:12","1728072722","0.52","0.108","0.0905","0.0725","0.0225","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.25"
"10-04-2024 20:13","1728072782","0.525","0.1075","0.0905","0.0725","0.02","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.25"
"10-04-2024 20:14","1728072842","0.525","0.1075","0.09","0.0725","0.017","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.245"
"10-04-2024 20:15","1728072902","0.515","0.0965","0.084","0.0665","0.016","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.24"
"10-04-2024 20:16","1728072962","0.51","0.0965","0.082","0.066","0.0165","0.003","0.0075","0.003","0.003","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.235"
"10-04-2024 20:17","1728073022","0.51","0.0965","0.0815","0.066","0.0215","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.003","0.0025","0.0055","0.0015","0.235"
"10-04-2024 20:18","1728073082","0.51","0.0995","0.0845","0.0685","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.0055","0.0015","0.235"
"10-04-2024 20:19","1728073142","0.51","0.0995","0.0835","0.069","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.0055","0.0015","0.235"
"10-04-2024 20:20","1728073202","0.53","0.099","0.0835","0.0685","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:21","1728073262","0.52","0.104","0.0835","0.07","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:22","1728073322","0.515","0.1005","0.0835","0.069","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:23","1728073382","0.52","0.1005","0.083","0.071","0.023","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:24","1728073442","0.52","0.1005","0.083","0.071","0.0225","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.0055","0.0015","0.225"
"10-04-2024 20:25","1728073502","0.52","0.1005","0.081","0.0705","0.0225","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.0055","0.0015","0.225"
"10-04-2024 20:26","1728073562","0.52","0.1005","0.081","0.0705","0.0225","0.0035","0.0075","0.003","0.0025","0.002","0.002","0.0035","0.0025","0.0055","0.0015","0.225"
"10-04-2024 20:27","1728073622","0.605","0.1005","0.082","0.0705","0.0235","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.006","0.0015","0.2"
"10-04-2024 20:28","1728073682","0.6","0.1005","0.082","0.0705","0.0235","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.195"
"10-04-2024 20:29","1728073742","0.59","0.1005","0.082","0.0705","0.0235","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.185"
"10-04-2024 20:30","1728073802","0.595","0.1005","0.082","0.0715","0.0235","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.185"
"10-04-2024 20:31","1728073862","0.585","0.1005","0.082","0.0715","0.0235","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.16"
"10-04-2024 20:32","1728073922","0.565","0.1075","0.0825","0.0715","0.023","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.165"
"10-04-2024 20:33","1728073982","0.55","0.1075","0.0825","0.0715","0.023","0.0035","0.007","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.005","0.0015","0.175"
"10-04-2024 20:34","1728074042","0.555","0.107","0.08","0.071","0.022","0.0035","0.006","0.0025","0.0025","0.0015","0.0025","0.0035","0.0045","0.0045","0.0015","0.205"
"10-04-2024 20:35","1728074102","0.54","0.105","0.0795","0.0705","0.037","0.003","0.006","0.0025","0.0025","0.002","0.0025","0.0035","0.0045","0.004","0.0015","0.23"
"10-04-2024 20:36","1728074162","0.54","0.105","0.0785","0.069","0.037","0.003","0.006","0.0025","0.0025","0.002","0.0025","0.0035","0.0045","0.004","0.0015","0.23"
"10-04-2024 20:37","1728074222","0.55","0.1075","0.08","0.0705","0.0445","0.003","0.006","0.003","0.0025","0.002","0.0025","0.0035","0.0045","0.0035","0.0015","0.23"
"10-04-2024 20:38","1728074282","0.54","0.107","0.079","0.0705","0.044","0.003","0.006","0.003","0.0025","0.002","0.0025","0.0035","0.0035","0.0035","0.0015","0.23"
"10-04-2024 20:39","1728074342","0.535","0.1065","0.079","0.0695","0.0435","0.003","0.006","0.003","0.0025","0.002","0.0025","0.0035","0.0035","0.0035","0.0015","0.23"
"10-04-2024 20:40","1728074402","0.54","0.1235","0.079","0.07","0.044","0.003","0.006","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.23"
"10-04-2024 20:41","1728074462","0.51","0.1035","0.079","0.068","0.043","0.003","0.005","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.23"
"10-04-2024 20:42","1728074522","0.51","0.1035","0.079","0.068","0.0375","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.23"
"10-04-2024 20:43","1728074582","0.515","0.1035","0.079","0.068","0.0375","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.225"
"10-04-2024 20:44","1728074642","0.515","0.1035","0.079","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.225"
"10-04-2024 20:45","1728074702","0.515","0.1035","0.079","0.06","0.045","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0055","0.0015","0.225"
"10-04-2024 20:46","1728074762","0.515","0.1035","0.079","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:47","1728074822","0.515","0.1035","0.079","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:48","1728074882","0.515","0.1035","0.079","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:49","1728074942","0.515","0.1075","0.079","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:50","1728075002","0.515","0.1075","0.078","0.06","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:51","1728075062","0.515","0.1075","0.078","0.0575","0.045","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.006","0.0015","0.225"
"10-04-2024 20:52","1728075122","0.515","0.1075","0.078","0.0575","0.045","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.225"
"10-04-2024 20:53","1728075182","0.515","0.1075","0.077","0.0575","0.0445","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.225"
"10-04-2024 20:54","1728075242","0.515","0.1075","0.077","0.0575","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.22"
"10-04-2024 20:55","1728075302","0.515","0.1075","0.077","0.06","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 20:56","1728075362","0.515","0.1075","0.077","0.06","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 20:57","1728075422","0.515","0.1075","0.077","0.06","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.195"
"10-04-2024 20:58","1728075482","0.515","0.1075","0.077","0.06","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 20:59","1728075542","0.515","0.1075","0.077","0.06","0.044","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.21"
"10-04-2024 21:00","1728075602","0.51","0.1075","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:01","1728075662","0.515","0.1075","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.0035","0.0015","0.205"
"10-04-2024 21:02","1728075722","0.515","0.1075","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:03","1728075782","0.515","0.1075","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:04","1728075842","0.515","0.1075","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:05","1728075902","0.515","0.1075","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.2"
"10-04-2024 21:06","1728075962","0.515","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:07","1728076022","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:08","1728076082","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:09","1728076142","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:10","1728076202","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:11","1728076262","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:12","1728076322","0.51","0.1215","0.0765","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:13","1728076382","0.51","0.121","0.077","0.06","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
"10-04-2024 21:14","1728076442","0.51","0.113","0.0765","0.07","0.0435","0.003","0.0045","0.003","0.0025","0.002","0.0025","0.0035","0.0025","0.003","0.0015","0.205"
