"Date (UTC)","Timestamp (UTC)","Other/Multiple ","Adam Back","Len Sassaman","Paul Le Roux","Gavin Wood","Nick Szabo","Craig Wright ","Hal Finney","Dorian Nakamoto","Wei Dai","Gavin Andresen","David Kleiman"," Elon Musk","Jed McCaleb","Shinichi Mochizuki","Vili Lehdonvirta"
"10-07-2024 17:15","1728321302","0.385","0.1075","0.215","0.016","0.0035","0.1845","0.0065","0.0445","0.0065","0.0135","0.0095","0.015","0.0035","0.004","0.011","0.003"
"10-07-2024 17:16","1728321362","0.385","0.1075","0.215","0.0175","0.0035","0.1855","0.007","0.0445","0.0065","0.0135","0.0095","0.015","0.0035","0.004","0.01","0.003"
"10-07-2024 17:17","1728321422","0.385","0.1075","0.215","0.0175","0.0035","0.185","0.007","0.045","0.0065","0.013","0.0095","0.015","0.003","0.004","0.01","0.003"
"10-07-2024 17:18","1728321482","0.385","0.1075","0.215","0.0175","0.0035","0.1885","0.007","0.045","0.007","0.013","0.0095","0.015","0.003","0.004","0.01","0.003"
"10-07-2024 17:19","1728321542","0.385","0.1075","0.215","0.0175","0.0035","0.188","0.007","0.045","0.007","0.013","0.0095","0.015","0.003","0.004","0.01","0.003"
"10-07-2024 17:20","1728321602","0.385","0.1075","0.215","0.0175","0.0035","0.188","0.0065","0.045","0.0065","0.0135","0.016","0.014","0.003","0.004","0.01","0.003"
"10-07-2024 17:21","1728321662","0.405","0.1075","0.215","0.017","0.0035","0.188","0.0065","0.044","0.006","0.014","0.016","0.014","0.003","0.004","0.01","0.003"
"10-07-2024 17:22","1728321722","0.405","0.1075","0.21","0.0165","0.0035","0.188","0.0065","0.044","0.006","0.0135","0.0155","0.014","0.0035","0.004","0.01","0.003"
"10-07-2024 17:23","1728321782","0.405","0.1075","0.21","0.0165","0.0035","0.189","0.0065","0.044","0.006","0.014","0.0155","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:24","1728321842","0.415","0.1075","0.205","0.0165","0.0035","0.188","0.0065","0.0435","0.006","0.0145","0.0155","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:25","1728321902","0.44","0.1075","0.21","0.0165","0.0035","0.187","0.006","0.0435","0.006","0.0145","0.0155","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:26","1728321962","0.435","0.1075","0.21","0.0165","0.0035","0.188","0.006","0.0435","0.006","0.0145","0.0155","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:27","1728322022","0.435","0.1075","0.21","0.0165","0.0035","0.188","0.006","0.0435","0.006","0.0145","0.015","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:28","1728322082","0.425","0.1075","0.21","0.0165","0.0035","0.187","0.006","0.0435","0.006","0.0135","0.015","0.014","0.0035","0.0045","0.0105","0.003"
"10-07-2024 17:29","1728322142","0.425","0.1065","0.205","0.0165","0.0035","0.1855","0.0055","0.043","0.006","0.012","0.015","0.013","0.0035","0.0055","0.0095","0.003"
"10-07-2024 17:30","1728322202","0.42","0.1055","0.205","0.0165","0.0035","0.184","0.005","0.043","0.006","0.012","0.0155","0.013","0.0035","0.0055","0.0095","0.003"
"10-07-2024 17:31","1728322262","0.42","0.106","0.205","0.016","0.0035","0.1775","0.0045","0.0405","0.0065","0.012","0.0155","0.0125","0.0035","0.006","0.01","0.003"
"10-07-2024 17:32","1728322322","0.415","0.106","0.205","0.016","0.0035","0.183","0.0045","0.04","0.006","0.012","0.016","0.013","0.0035","0.006","0.0095","0.003"
"10-07-2024 17:33","1728322382","0.42","0.106","0.21","0.016","0.003","0.1835","0.0045","0.04","0.006","0.012","0.016","0.013","0.0035","0.0055","0.0095","0.003"
"10-07-2024 17:34","1728322442","0.42","0.1065","0.21","0.016","0.003","0.1835","0.0045","0.041","0.0055","0.012","0.0155","0.0125","0.0035","0.0055","0.0095","0.003"
"10-07-2024 17:35","1728322502","0.42","0.1065","0.21","0.016","0.003","0.1835","0.0045","0.041","0.0055","0.012","0.0155","0.0125","0.0035","0.0055","0.0095","0.003"
"10-07-2024 17:36","1728322562","0.42","0.1065","0.21","0.016","0.003","0.183","0.0045","0.041","0.0055","0.012","0.0155","0.0125","0.0035","0.0055","0.0085","0.003"
"10-07-2024 17:37","1728322622","0.41","0.1065","0.21","0.016","0.003","0.1885","0.0045","0.041","0.0055","0.012","0.0135","0.0125","0.0035","0.0055","0.0085","0.003"
"10-07-2024 17:38","1728322682","0.41","0.1055","0.21","0.016","0.003","0.1885","0.0045","0.041","0.0055","0.012","0.0135","0.0125","0.0035","0.0055","0.0085","0.003"
"10-07-2024 17:39","1728322742","0.415","0.105","0.21","0.016","0.003","0.1835","0.0045","0.041","0.0055","0.013","0.014","0.012","0.0035","0.0055","0.0085","0.003"
"10-07-2024 17:40","1728322802","0.415","0.1105","0.205","0.014","0.003","0.1815","0.0045","0.041","0.0045","0.013","0.014","0.011","0.0035","0.0055","0.008","0.003"
"10-07-2024 17:41","1728322862","0.415","0.0985","0.205","0.014","0.003","0.1815","0.0045","0.0405","0.0045","0.0125","0.014","0.0105","0.0035","0.005","0.008","0.003"
"10-07-2024 17:42","1728322922","0.435","0.1095","0.205","0.014","0.003","0.1815","0.0045","0.0405","0.0045","0.0125","0.0135","0.0105","0.0035","0.005","0.008","0.003"
"10-07-2024 17:43","1728322982","0.43","0.1075","0.205","0.0135","0.003","0.1815","0.0045","0.0395","0.0045","0.012","0.0125","0.01","0.0035","0.005","0.008","0.003"
"10-07-2024 17:44","1728323042","0.43","0.1075","0.205","0.0135","0.003","0.1815","0.0045","0.0395","0.0045","0.012","0.012","0.01","0.0035","0.0055","0.008","0.003"
"10-07-2024 17:45","1728323102","0.43","0.1075","0.205","0.0135","0.003","0.1815","0.0045","0.0385","0.0045","0.014","0.012","0.01","0.0045","0.005","0.008","0.003"
"10-07-2024 17:46","1728323162","0.43","0.1075","0.195","0.0135","0.003","0.1815","0.0045","0.0385","0.0045","0.0135","0.0125","0.01","0.005","0.005","0.008","0.003"
"10-07-2024 17:47","1728323222","0.43","0.1075","0.195","0.0135","0.003","0.1815","0.0045","0.0385","0.0045","0.0135","0.0125","0.01","0.005","0.005","0.008","0.003"
"10-07-2024 17:48","1728323282","0.43","0.1085","0.195","0.0135","0.003","0.1815","0.0045","0.0405","0.0045","0.014","0.0125","0.01","0.005","0.005","0.008","0.003"
"10-07-2024 17:49","1728323341","0.43","0.1065","0.205","0.0135","0.003","0.182","0.0045","0.0385","0.0045","0.014","0.012","0.01","0.005","0.005","0.008","0.003"
"10-07-2024 17:50","1728323402","0.43","0.114","0.2","0.013","0.003","0.182","0.0045","0.036","0.0045","0.014","0.0125","0.01","0.0045","0.005","0.0055","0.003"
"10-07-2024 17:51","1728323462","0.43","0.114","0.195","0.013","0.003","0.182","0.0045","0.036","0.0045","0.014","0.0125","0.01","0.0045","0.0055","0.0055","0.003"
"10-07-2024 17:52","1728323522","0.43","0.114","0.195","0.013","0.003","0.182","0.0045","0.0335","0.0045","0.0145","0.0125","0.01","0.0045","0.0055","0.0055","0.003"
"10-07-2024 17:53","1728323582","0.425","0.114","0.19","0.013","0.003","0.1825","0.0045","0.0335","0.0045","0.0145","0.0125","0.01","0.0045","0.0055","0.0055","0.003"
"10-07-2024 17:54","1728323642","0.425","0.114","0.185","0.013","0.003","0.1945","0.0045","0.0335","0.0045","0.0145","0.0125","0.01","0.0045","0.0055","0.0065","0.003"
"10-07-2024 17:55","1728323702","0.425","0.11","0.175","0.013","0.003","0.196","0.0045","0.033","0.0045","0.0185","0.0125","0.01","0.0045","0.0055","0.0065","0.003"
"10-07-2024 17:56","1728323762","0.415","0.109","0.175","0.013","0.003","0.224","0.0035","0.042","0.0045","0.0185","0.0125","0.01","0.0045","0.0055","0.0065","0.003"
"10-07-2024 17:57","1728323822","0.41","0.1075","0.16","0.0125","0.0025","0.264","0.0035","0.042","0.0045","0.0155","0.012","0.01","0.0045","0.005","0.006","0.003"
"10-07-2024 17:58","1728323882","0.41","0.107","0.155","0.0125","0.0025","0.242","0.0035","0.0415","0.0045","0.016","0.0125","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 17:59","1728323942","0.41","0.107","0.15","0.013","0.0025","0.24","0.0035","0.041","0.005","0.016","0.0125","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 18:00","1728324002","0.405","0.098","0.145","0.013","0.0025","0.2405","0.0035","0.041","0.005","0.0155","0.0125","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 18:01","1728324061","0.405","0.098","0.14","0.013","0.0025","0.2415","0.0035","0.0395","0.005","0.0155","0.0125","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 18:02","1728324122","0.405","0.098","0.14","0.013","0.0025","0.2395","0.0035","0.033","0.005","0.0155","0.012","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 18:03","1728324182","0.405","0.098","0.16","0.013","0.0025","0.245","0.0035","0.033","0.005","0.0155","0.012","0.01","0.0045","0.005","0.006","0.0025"
"10-07-2024 18:04","1728324241","0.41","0.0975","0.165","0.013","0.0025","0.2455","0.0035","0.0395","0.005","0.0155","0.012","0.01","0.0045","0.0045","0.006","0.0025"
"10-07-2024 18:05","1728324302","0.41","0.0985","0.155","0.013","0.0025","0.2455","0.0035","0.0395","0.005","0.0155","0.012","0.01","0.0045","0.0045","0.006","0.0025"
"10-07-2024 18:06","1728324362","0.41","0.0985","0.16","0.013","0.0025","0.247","0.0035","0.0395","0.005","0.0155","0.012","0.01","0.0045","0.0045","0.006","0.0025"
"10-07-2024 18:07","1728324422","0.385","0.1695","0.13","0.013","0.0025","0.242","0.0035","0.0395","0.005","0.0115","0.01","0.007","0.0045","0.004","0.006","0.0025"
"10-07-2024 18:08","1728324482","0.385","0.456","0.13","0.013","0.0025","0.242","0.0035","0.034","0.005","0.0115","0.01","0.007","0.0045","0.004","0.006","0.0025"
"10-07-2024 18:09","1728324542","0.39","0.45","0.13","0.013","0.0025","0.24","0.0035","0.035","0.005","0.0115","0.01","0.007","0.004","0.004","0.006","0.0025"
"10-07-2024 18:10","1728324602","0.38","0.495","0.13","0.0125","0.0025","0.2245","0.0035","0.0265","0.0045","0.0115","0.01","0.007","0.004","0.004","0.006","0.0025"
"10-07-2024 18:11","1728324662","0.365","0.47","0.135","0.0125","0.0025","0.175","0.0035","0.0285","0.0035","0.0115","0.0095","0.0065","0.004","0.0035","0.0055","0.0025"
"10-07-2024 18:12","1728324722","0.335","0.425","0.22","0.012","0.0025","0.199","0.0035","0.0265","0.0035","0.008","0.009","0.0065","0.0035","0.004","0.0055","0.0025"
"10-07-2024 18:13","1728324782","0.325","0.275","0.205","0.008","0.0025","0.1995","0.0035","0.026","0.003","0.0085","0.0095","0.0065","0.003","0.0035","0.0055","0.0025"
"10-07-2024 18:14","1728324842","0.325","0.295","0.175","0.0065","0.0025","0.195","0.0035","0.025","0.003","0.0085","0.0095","0.0065","0.003","0.0035","0.0055","0.0025"
"10-07-2024 18:15","1728324902","0.32","0.15","0.16","0.0065","0.0025","0.1995","0.0035","0.025","0.003","0.012","0.0095","0.0065","0.003","0.0035","0.0055","0.0025"
"10-07-2024 18:16","1728324962","0.325","0.1025","0.165","0.0065","0.0025","0.1995","0.0035","0.025","0.003","0.012","0.0095","0.0085","0.003","0.0035","0.0055","0.0025"
"10-07-2024 18:17","1728325022","0.325","0.0895","0.19","0.0065","0.0025","0.2145","0.0035","0.025","0.003","0.0115","0.01","0.0085","0.003","0.0035","0.006","0.0025"
"10-07-2024 18:18","1728325082","0.325","0.102","0.19","0.0065","0.0025","0.2145","0.0035","0.0245","0.003","0.0115","0.01","0.0085","0.003","0.0035","0.006","0.0025"
"10-07-2024 18:19","1728325142","0.325","0.106","0.19","0.0065","0.0025","0.215","0.0035","0.0235","0.003","0.011","0.01","0.0085","0.003","0.0035","0.006","0.0025"
"10-07-2024 18:20","1728325202","0.32","0.0935","0.235","0.0065","0.0025","0.216","0.0035","0.0235","0.0045","0.0115","0.01","0.0085","0.003","0.0035","0.006","0.0025"
"10-07-2024 18:21","1728325262","0.315","0.0955","0.21","0.0065","0.0025","0.219","0.0035","0.0235","0.0045","0.0115","0.01","0.0085","0.003","0.0035","0.006","0.0025"
"10-07-2024 18:22","1728325322","0.315","0.125","0.21","0.0065","0.0025","0.244","0.0035","0.024","0.004","0.0115","0.01","0.0085","0.0025","0.003","0.006","0.0025"
"10-07-2024 18:23","1728325382","0.325","0.1125","0.21","0.0065","0.0025","0.244","0.0035","0.0245","0.004","0.0115","0.01","0.0085","0.0025","0.003","0.006","0.0025"
"10-07-2024 18:24","1728325442","0.33","0.122","0.21","0.0065","0.0025","0.2505","0.0035","0.0245","0.0045","0.0115","0.0095","0.0085","0.0025","0.003","0.006","0.0025"
"10-07-2024 18:25","1728325502","0.33","0.12","0.21","0.0065","0.0025","0.252","0.0035","0.0245","0.0045","0.011","0.01","0.009","0.0025","0.003","0.006","0.0025"
"10-07-2024 18:26","1728325562","0.345","0.1185","0.24","0.0065","0.0025","0.257","0.0035","0.0235","0.0045","0.011","0.01","0.009","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:27","1728325622","0.34","0.114","0.225","0.0065","0.0025","0.2625","0.0035","0.024","0.0045","0.011","0.01","0.009","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:28","1728325682","0.345","0.1085","0.22","0.006","0.0025","0.2605","0.0035","0.0265","0.004","0.0115","0.01","0.009","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:29","1728325742","0.35","0.1085","0.23","0.006","0.0025","0.259","0.0035","0.0445","0.004","0.0115","0.01","0.009","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:30","1728325802","0.335","0.1085","0.23","0.006","0.0025","0.2505","0.0035","0.049","0.004","0.0115","0.01","0.009","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:31","1728325862","0.335","0.1075","0.235","0.007","0.0025","0.2505","0.0035","0.042","0.004","0.0115","0.01","0.0085","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:32","1728325922","0.345","0.1095","0.24","0.006","0.0025","0.253","0.0035","0.042","0.004","0.0115","0.01","0.0085","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:33","1728325982","0.345","0.1145","0.24","0.0065","0.0025","0.2405","0.0035","0.042","0.004","0.0115","0.01","0.0085","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:34","1728326042","0.345","0.111","0.24","0.0065","0.0025","0.2405","0.0035","0.0425","0.004","0.0115","0.01","0.0085","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:35","1728326102","0.35","0.111","0.235","0.0065","0.0025","0.24","0.0035","0.0425","0.004","0.011","0.01","0.0085","0.0025","0.0035","0.006","0.0025"
"10-07-2024 18:36","1728326162","0.35","0.11","0.23","0.0065","0.0025","0.254","0.0035","0.0425","0.004","0.011","0.01","0.0085","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 18:37","1728326222","0.36","0.109","0.235","0.0065","0.0025","0.251","0.0035","0.048","0.004","0.0105","0.01","0.0085","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 18:38","1728326282","0.385","0.111","0.215","0.007","0.0025","0.2495","0.0035","0.048","0.004","0.0105","0.01","0.008","0.0025","0.0035","0.0055","0.0025"
"10-07-2024 18:39","1728326342","0.4","0.1115","0.215","0.0065","0.0025","0.2515","0.0035","0.048","0.004","0.0105","0.0095","0.0075","0.0025","0.003","0.0055","0.0025"
"10-07-2024 18:40","1728326402","0.41","0.1105","0.195","0.0065","0.0025","0.251","0.0035","0.048","0.0035","0.0105","0.009","0.007","0.0025","0.003","0.0055","0.0025"
"10-07-2024 18:41","1728326462","0.395","0.1095","0.195","0.0065","0.0025","0.249","0.0035","0.048","0.0025","0.01","0.009","0.0065","0.0025","0.0025","0.0045","0.0025"
"10-07-2024 18:42","1728326522","0.4","0.098","0.2","0.0065","0.0025","0.2475","0.0035","0.0475","0.0025","0.01","0.0085","0.0065","0.0025","0.0025","0.0045","0.0025"
"10-07-2024 18:43","1728326582","0.4","0.0975","0.2","0.006","0.0025","0.246","0.0035","0.0485","0.0025","0.01","0.0085","0.0065","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:44","1728326642","0.4","0.098","0.19","0.006","0.0025","0.246","0.0035","0.0495","0.0025","0.01","0.0085","0.0065","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:45","1728326702","0.395","0.0975","0.18","0.006","0.0025","0.246","0.0035","0.049","0.0025","0.0095","0.008","0.0065","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:46","1728326762","0.39","0.098","0.16","0.0065","0.0025","0.246","0.0035","0.0485","0.0025","0.0095","0.008","0.0065","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:47","1728326822","0.4","0.098","0.16","0.0135","0.0025","0.246","0.0035","0.048","0.0025","0.01","0.0075","0.0065","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:48","1728326882","0.4","0.098","0.165","0.0135","0.0025","0.246","0.0035","0.048","0.0025","0.01","0.0075","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:49","1728326942","0.4","0.098","0.15","0.0135","0.0025","0.246","0.0035","0.049","0.0025","0.01","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:50","1728327002","0.4","0.0975","0.15","0.0115","0.0025","0.246","0.0035","0.0485","0.0025","0.0095","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:51","1728327062","0.4","0.097","0.145","0.0115","0.0025","0.246","0.0035","0.0515","0.0025","0.0095","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:52","1728327122","0.395","0.096","0.15","0.0115","0.0025","0.2455","0.0035","0.0515","0.0025","0.009","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:53","1728327182","0.4","0.096","0.15","0.0115","0.0025","0.2455","0.0035","0.0515","0.0025","0.009","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:54","1728327242","0.385","0.097","0.15","0.0115","0.0025","0.2455","0.0035","0.0515","0.0025","0.009","0.0065","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:55","1728327302","0.38","0.0915","0.155","0.0115","0.0025","0.245","0.0035","0.0515","0.0025","0.009","0.006","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:56","1728327362","0.38","0.088","0.155","0.0115","0.0025","0.2445","0.0035","0.0515","0.0025","0.009","0.006","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:57","1728327422","0.38","0.089","0.155","0.0145","0.0025","0.2455","0.0035","0.051","0.0025","0.009","0.006","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:58","1728327482","0.38","0.0895","0.155","0.0125","0.0025","0.245","0.0035","0.048","0.0025","0.0085","0.006","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 18:59","1728327542","0.385","0.0895","0.145","0.0135","0.0025","0.244","0.0035","0.0485","0.0025","0.0085","0.006","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 19:00","1728327602","0.385","0.0905","0.14","0.014","0.0025","0.2435","0.005","0.0485","0.0025","0.0085","0.0055","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 19:01","1728327662","0.37","0.099","0.14","0.014","0.0025","0.2435","0.005","0.0515","0.0025","0.0075","0.0055","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 19:02","1728327722","0.375","0.095","0.135","0.0145","0.0025","0.2435","0.005","0.0515","0.0025","0.0105","0.0055","0.006","0.0025","0.0025","0.0045","0.0015"
"10-07-2024 19:03","1728327782","0.355","0.0935","0.135","0.014","0.0025","0.2435","0.005","0.0475","0.0035","0.009","0.0055","0.006","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:04","1728327842","0.36","0.093","0.235","0.013","0.0025","0.242","0.005","0.0475","0.0035","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:05","1728327902","0.365","0.0925","0.2","0.0135","0.0025","0.242","0.005","0.0475","0.0025","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:06","1728327962","0.365","0.0915","0.185","0.0135","0.0025","0.242","0.005","0.0485","0.0025","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:07","1728328022","0.36","0.0925","0.195","0.0135","0.0025","0.2505","0.005","0.0485","0.0025","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:08","1728328082","0.365","0.0925","0.21","0.0135","0.0025","0.264","0.005","0.0485","0.0025","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:09","1728328142","0.37","0.096","0.205","0.013","0.0025","0.264","0.005","0.048","0.0025","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:10","1728328202","0.365","0.0835","0.205","0.0125","0.0025","0.2775","0.005","0.0465","0.0025","0.0095","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:11","1728328262","0.365","0.0905","0.205","0.012","0.0025","0.265","0.005","0.045","0.0035","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:12","1728328322","0.365","0.096","0.205","0.012","0.0025","0.261","0.005","0.047","0.0035","0.01","0.006","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:13","1728328381","0.365","0.1005","0.205","0.0125","0.0025","0.2515","0.005","0.0465","0.0035","0.009","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:14","1728328442","0.37","0.0995","0.195","0.013","0.0025","0.2625","0.005","0.0505","0.0035","0.008","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:15","1728328502","0.365","0.099","0.195","0.013","0.0025","0.268","0.005","0.0475","0.0035","0.008","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:16","1728328562","0.365","0.0995","0.195","0.014","0.0025","0.2665","0.006","0.047","0.0035","0.008","0.0055","0.0055","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:17","1728328622","0.36","0.1","0.195","0.0175","0.0025","0.2665","0.006","0.047","0.0035","0.008","0.0055","0.0065","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:18","1728328682","0.36","0.099","0.195","0.017","0.0025","0.2665","0.006","0.0465","0.0035","0.008","0.0055","0.0065","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:19","1728328742","0.36","0.1105","0.195","0.0155","0.0025","0.266","0.006","0.0465","0.0035","0.008","0.0055","0.0065","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:20","1728328802","0.355","0.1245","0.195","0.0145","0.0025","0.266","0.006","0.045","0.0035","0.008","0.0055","0.01","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:21","1728328862","0.355","0.1115","0.195","0.016","0.0025","0.266","0.006","0.044","0.0035","0.008","0.0055","0.0095","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:22","1728328922","0.355","0.1095","0.195","0.016","0.0025","0.266","0.006","0.043","0.0035","0.008","0.0055","0.0095","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:23","1728328982","0.35","0.105","0.175","0.016","0.0025","0.2645","0.006","0.0395","0.0035","0.008","0.0055","0.01","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:24","1728329042","0.35","0.1075","0.18","0.016","0.0025","0.2645","0.006","0.0405","0.0035","0.008","0.0055","0.01","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:25","1728329102","0.35","0.1075","0.185","0.032","0.0025","0.2645","0.006","0.04","0.0035","0.008","0.0055","0.009","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:26","1728329162","0.35","0.116","0.185","0.0305","0.0025","0.2645","0.006","0.04","0.0035","0.008","0.0055","0.009","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:27","1728329222","0.35","0.1165","0.185","0.0305","0.0025","0.2645","0.006","0.04","0.0035","0.0075","0.0055","0.009","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:28","1728329282","0.35","0.118","0.185","0.03","0.0025","0.2645","0.006","0.0395","0.0035","0.007","0.0055","0.013","0.0035","0.0025","0.005","0.0015"
"10-07-2024 19:29","1728329342","0.35","0.118","0.17","0.033","0.0025","0.2645","0.006","0.0395","0.0035","0.007","0.0055","0.013","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:30","1728329402","0.35","0.119","0.165","0.033","0.0025","0.2645","0.006","0.041","0.0035","0.007","0.0055","0.013","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:31","1728329462","0.35","0.119","0.17","0.033","0.0025","0.2645","0.006","0.0415","0.0035","0.007","0.0055","0.013","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:32","1728329522","0.36","0.119","0.175","0.0325","0.0025","0.265","0.006","0.0415","0.0035","0.007","0.0055","0.013","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:33","1728329582","0.355","0.1165","0.175","0.032","0.0025","0.2535","0.006","0.0415","0.0035","0.007","0.0055","0.0145","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:34","1728329642","0.355","0.1155","0.175","0.031","0.0025","0.2645","0.006","0.041","0.0035","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:35","1728329702","0.355","0.1155","0.17","0.028","0.0025","0.248","0.006","0.041","0.003","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:36","1728329762","0.355","0.115","0.185","0.025","0.0025","0.248","0.006","0.041","0.003","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:37","1728329822","0.355","0.115","0.185","0.022","0.0025","0.251","0.006","0.041","0.003","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:38","1728329882","0.355","0.114","0.185","0.019","0.0025","0.2505","0.006","0.0405","0.003","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:39","1728329942","0.355","0.1155","0.18","0.0345","0.0025","0.259","0.006","0.0405","0.003","0.007","0.0055","0.014","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:40","1728330002","0.36","0.114","0.18","0.0325","0.0025","0.2595","0.006","0.04","0.003","0.007","0.0055","0.0135","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:41","1728330061","0.36","0.1135","0.185","0.0305","0.0025","0.2545","0.006","0.04","0.003","0.007","0.0055","0.0135","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:42","1728330122","0.36","0.1135","0.175","0.0275","0.0025","0.2545","0.006","0.0395","0.003","0.007","0.0055","0.0135","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:43","1728330182","0.37","0.122","0.175","0.0245","0.0025","0.265","0.006","0.0395","0.003","0.007","0.0055","0.0125","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:44","1728330242","0.365","0.1245","0.175","0.0205","0.0025","0.267","0.006","0.039","0.003","0.007","0.0055","0.0125","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:45","1728330302","0.36","0.1235","0.17","0.0205","0.0025","0.275","0.006","0.039","0.003","0.007","0.0055","0.0115","0.0035","0.0025","0.0045","0.0015"
"10-07-2024 19:46","1728330362","0.365","0.1235","0.175","0.02","0.0025","0.2725","0.006","0.039","0.003","0.0065","0.0055","0.0115","0.0035","0.0025","0.0045","0.0015"
